customer_id,name,sex,state,age,is_married,active_since,event_time
C2532,tiffany fisher,F,oregon,79,True,2018-11-03 04:52:44,2021-07-06T15:40:40.036Z
C2533,paul pope,M,ohio,81,False,2018-08-11 04:03:47,2021-07-06T15:40:40.037Z
C2534,allison gonzalez,F,michigan,45,True,2016-04-08 04:06:01,2021-07-06T15:40:40.038Z
C2535,laura turner,F,maine,26,False,2019-04-16 00:13:03,2021-07-06T15:40:40.040Z
C2536,kimberly meyer,F,illinois,36,True,2016-07-04 23:10:15,2021-07-06T15:40:40.042Z
C2537,jonathan durham,M,california,69,True,2019-12-24 01:59:34,2021-07-06T15:40:40.043Z
C2538,william davis,M,georgia,30,False,2018-11-18 14:38:16,2021-07-06T15:40:40.044Z
C2539,mrs. charlene salas,F,oklahoma,90,True,2017-12-12 18:39:21,2021-07-06T15:40:40.046Z
C2540,alisha booker,F,wisconsin,37,False,2016-12-14 07:25:25,2021-07-06T15:40:40.047Z
C2541,mackenzie perez dds,F,new jersey,52,True,2016-12-08 05:45:33,2021-07-06T15:40:40.048Z
C2542,kevin rodriguez,M,michigan,63,True,2019-08-30 13:27:57,2021-07-06T15:40:40.050Z
C2543,richard smith,M,pennsylvania,29,False,2019-05-15 20:16:32,2021-07-06T15:40:40.052Z
C2544,dawn sanchez,F,tennessee,85,False,2016-01-26 21:33:30,2021-07-06T15:40:40.054Z
C2545,jennifer mathis,F,pennsylvania,70,False,2016-06-24 04:23:12,2021-07-06T15:40:40.056Z
C2546,debra mercado,F,mississippi,53,True,2019-11-03 13:19:34,2021-07-06T15:40:40.057Z
C2547,joshua king,M,arizona,71,True,2016-11-21 03:29:20,2021-07-06T15:40:40.058Z
C2548,james hunt,M,missouri,33,False,2019-04-06 20:52:11,2021-07-06T15:40:40.059Z
C2549,jessica frey,F,washington,52,False,2019-08-03 06:25:14,2021-07-06T15:40:40.061Z
C2550,martin guzman,M,new mexico,82,True,2016-12-03 00:46:47,2021-07-06T15:40:40.062Z
C2551,jonathan glover,M,new hampshire,69,False,2019-02-18 14:31:10,2021-07-06T15:40:40.063Z
C2552,jasmine williams,F,mississippi,41,True,2019-06-06 13:29:46,2021-07-06T15:40:40.065Z
C2553,barbara soto,F,tennessee,37,True,2017-03-29 01:30:44,2021-07-06T15:40:40.067Z
C2554,brooke cross,F,north carolina,78,False,2017-12-25 10:31:58,2021-07-06T15:40:40.069Z
C2555,aaron moore,M,iowa,72,False,2018-09-15 04:18:07,2021-07-06T15:40:40.070Z
C2556,carol mendoza,F,new hampshire,83,False,2016-06-25 23:06:03,2021-07-06T15:40:40.071Z
C2557,bobby powell,M,louisiana,29,True,2018-05-31 17:36:59,2021-07-06T15:40:40.073Z
C2558,leslie gray,M,kansas,23,False,2018-11-01 21:25:30,2021-07-06T15:40:40.074Z
C2559,elizabeth lee,F,georgia,57,False,2018-04-05 12:20:03,2021-07-06T15:40:40.075Z
C2560,mrs. cynthia kim,F,virginia,71,False,2017-07-22 02:07:12,2021-07-06T15:40:40.076Z
C2561,michael padilla,M,tennessee,67,True,2018-11-05 17:19:19,2021-07-06T15:40:40.078Z
C2562,thomas curtis,M,nevada,80,False,2018-12-27 13:43:59,2021-07-06T15:40:40.080Z
C2563,daniel sparks,M,virginia,66,False,2019-05-31 11:56:09,2021-07-06T15:40:40.082Z
C2564,matthew anderson,M,south dakota,58,True,2017-12-20 13:29:57,2021-07-06T15:40:40.083Z
C2565,scott clark,M,south carolina,76,False,2019-09-20 18:20:11,2021-07-06T15:40:40.084Z
C2566,benjamin sanders,M,vermont,58,False,2018-06-02 23:51:56,2021-07-06T15:40:40.086Z
C2567,kristy martin,F,new mexico,69,False,2016-06-21 00:26:15,2021-07-06T15:40:40.087Z
C2568,jared richard,M,alabama,39,True,2017-04-04 15:15:55,2021-07-06T15:40:40.089Z
C2569,jennifer hancock,F,new york,84,True,2018-05-24 22:53:15,2021-07-06T15:40:40.090Z
C2570,william allen,M,wyoming,47,False,2018-01-13 04:07:46,2021-07-06T15:40:40.091Z
C2571,carl acosta,M,pennsylvania,43,False,2017-09-11 22:47:35,2021-07-06T15:40:40.092Z
C2572,kristine gay,F,south dakota,21,True,2017-04-23 13:18:20,2021-07-06T15:40:40.094Z
C2573,melissa clayton,F,arizona,25,True,2018-07-03 06:39:09,2021-07-06T15:40:40.096Z
C2574,heidi mitchell,F,virginia,25,False,2016-03-08 23:49:17,2021-07-06T15:40:40.097Z
C2575,angela berry,F,idaho,58,True,2016-07-01 22:09:05,2021-07-06T15:40:40.099Z
C2576,brooke griffith,F,kentucky,43,False,2017-04-20 20:18:06,2021-07-06T15:40:40.100Z
C2577,jordan gentry,M,west virginia,24,True,2019-02-02 16:22:43,2021-07-06T15:40:40.102Z
C2578,jacob perkins,M,arizona,69,True,2019-06-17 13:05:07,2021-07-06T15:40:40.103Z
C2579,alex williams,M,massachusetts,79,False,2018-08-02 22:52:29,2021-07-06T15:40:40.104Z
C2580,lawrence stafford,M,kansas,63,False,2017-10-18 01:28:20,2021-07-06T15:40:40.105Z
C2581,david murphy,M,arizona,70,False,2019-10-13 08:04:50,2021-07-06T15:40:40.106Z
C2582,joseph hall,M,alaska,64,False,2018-11-19 20:35:49,2021-07-06T15:40:40.108Z
C2583,pam reynolds,F,nebraska,52,True,2017-09-01 08:03:37,2021-07-06T15:40:40.109Z
C2584,kevin ellis,M,alaska,69,False,2018-03-27 05:24:29,2021-07-06T15:40:40.110Z
C2585,leslie hansen,F,rhode island,85,True,2018-10-21 01:55:18,2021-07-06T15:40:40.111Z
C2586,clarence michael,M,montana,86,True,2018-04-19 06:40:23,2021-07-06T15:40:40.112Z
C2587,joel brooks,M,alaska,57,True,2017-02-22 12:38:04,2021-07-06T15:40:40.114Z
C2588,kristen brown,F,connecticut,18,True,2016-10-27 18:21:49,2021-07-06T15:40:40.115Z
C2589,william brown,M,south dakota,48,True,2017-09-06 18:04:26,2021-07-06T15:40:40.116Z
C2590,juan thompson,M,georgia,37,True,2017-06-22 08:08:47,2021-07-06T15:40:40.118Z
C2591,scott harmon,M,oklahoma,39,False,2017-09-22 18:08:17,2021-07-06T15:40:40.119Z
C2592,cheyenne green,F,georgia,34,False,2019-01-12 23:30:43,2021-07-06T15:40:40.121Z
C2593,justin hartman,M,tennessee,91,True,2019-01-30 02:22:30,2021-07-06T15:40:40.122Z
C2594,fernando murray,M,indiana,75,False,2019-11-20 04:58:56,2021-07-06T15:40:40.124Z
C2595,evan mason,M,new hampshire,89,True,2017-06-28 11:48:31,2021-07-06T15:40:40.125Z
C2596,april gonzalez,F,connecticut,18,True,2019-06-06 19:07:29,2021-07-06T15:40:40.127Z
C2597,courtney ross,F,alaska,22,True,2019-08-19 03:11:48,2021-07-06T15:40:40.128Z
C2598,anna baker,F,pennsylvania,37,False,2017-06-02 21:58:10,2021-07-06T15:40:40.129Z
C2599,tyrone jordan,M,delaware,56,False,2016-09-29 21:54:48,2021-07-06T15:40:40.131Z
C2600,kevin mclaughlin,M,north carolina,86,False,2016-04-21 16:09:13,2021-07-06T15:40:40.133Z
C2601,tony mitchell,M,california,69,True,2016-05-09 05:31:00,2021-07-06T15:40:40.134Z
C2602,matthew wu,M,alabama,57,False,2019-07-22 02:57:00,2021-07-06T15:40:40.136Z
C2603,rebecca lindsey,F,missouri,29,True,2017-08-03 05:58:54,2021-07-06T15:40:40.138Z
C2604,leslie finley,F,mississippi,19,True,2016-08-13 00:22:15,2021-07-06T15:40:40.139Z
C2605,william allen,M,massachusetts,48,False,2018-10-30 15:48:42,2021-07-06T15:40:40.141Z
C2606,maria washington,F,wyoming,88,True,2017-09-27 09:30:58,2021-07-06T15:40:40.142Z
C2607,dustin haynes,M,south carolina,82,True,2019-07-24 23:26:09,2021-07-06T15:40:40.143Z
C2608,heather torres,F,rhode island,65,False,2016-06-11 11:12:13,2021-07-06T15:40:40.145Z
C2609,laura brooks,F,texas,75,True,2017-06-27 01:19:45,2021-07-06T15:40:40.146Z
C2610,dana sawyer,F,west virginia,33,False,2018-08-10 17:57:42,2021-07-06T15:40:40.147Z
C2611,sandra ramos,F,louisiana,87,False,2017-06-12 05:37:48,2021-07-06T15:40:40.149Z
C2612,mrs. allison benton,F,new york,70,True,2019-07-30 23:16:03,2021-07-06T15:40:40.151Z
C2613,danny brooks,M,south dakota,71,False,2019-07-25 19:53:20,2021-07-06T15:40:40.153Z
C2614,andre chambers,M,south carolina,52,False,2016-02-19 03:03:17,2021-07-06T15:40:40.154Z
C2615,morgan watson,F,arizona,83,True,2019-04-27 03:51:14,2021-07-06T15:40:40.155Z
C2616,veronica washington,F,alabama,84,True,2018-09-30 04:18:59,2021-07-06T15:40:40.157Z
C2617,robert patel,M,wyoming,28,False,2016-07-30 08:37:18,2021-07-06T15:40:40.159Z
C2618,nicole berg,F,north carolina,23,True,2018-02-23 18:11:16,2021-07-06T15:40:40.160Z
C2619,brian ellis,M,georgia,64,True,2018-04-17 08:49:27,2021-07-06T15:40:40.161Z
C2620,james rojas,M,north carolina,43,True,2016-03-06 22:55:51,2021-07-06T15:40:40.163Z
C2621,david clark,M,idaho,81,False,2017-12-27 01:12:29,2021-07-06T15:40:40.164Z
C2622,gregory ward,M,hawaii,24,False,2017-01-18 07:36:39,2021-07-06T15:40:40.166Z
C2623,daniel rivera,M,alabama,83,False,2016-01-10 20:07:57,2021-07-06T15:40:40.167Z
C2624,travis johnson,M,new jersey,65,False,2018-02-28 02:12:53,2021-07-06T15:40:40.169Z
C2625,sean mckinney,M,delaware,21,False,2019-03-19 05:45:14,2021-07-06T15:40:40.171Z
C2626,alexander pratt,M,north dakota,53,True,2017-05-25 10:20:13,2021-07-06T15:40:40.172Z
C2627,monica white,F,oklahoma,26,True,2019-03-26 15:04:11,2021-07-06T15:40:40.173Z
C2628,jonathan anderson,M,nevada,70,True,2016-02-09 12:14:37,2021-07-06T15:40:40.175Z
C2629,jordan ochoa,M,montana,35,True,2018-07-26 19:09:22,2021-07-06T15:40:40.177Z
C2630,makayla guerrero,F,montana,29,True,2016-01-17 21:08:27,2021-07-06T15:40:40.178Z
C2631,eric sullivan,M,texas,72,False,2017-05-19 14:09:15,2021-07-06T15:40:40.179Z
C2632,gregory bailey,M,pennsylvania,61,False,2018-02-07 02:17:03,2021-07-06T15:40:40.181Z
C2633,eric morris,M,tennessee,31,False,2018-08-16 09:57:17,2021-07-06T15:40:40.183Z
C2634,kimberly clarke,F,arkansas,34,True,2018-06-06 15:21:55,2021-07-06T15:40:40.184Z
C2635,miss christine rose,F,texas,75,False,2016-01-27 11:30:57,2021-07-06T15:40:40.186Z
C2636,jeremy martin,M,rhode island,53,False,2017-01-19 21:41:05,2021-07-06T15:40:40.187Z
C2637,heidi porter,F,mississippi,74,True,2017-06-01 02:59:41,2021-07-06T15:40:40.188Z
C2638,tamara castro,F,washington,19,False,2016-04-06 09:46:57,2021-07-06T15:40:40.191Z
C2639,jason wells,M,minnesota,56,False,2016-11-28 05:09:53,2021-07-06T15:40:40.192Z
C2640,barbara rhodes,F,new jersey,76,True,2018-01-04 19:48:30,2021-07-06T15:40:40.194Z
C2641,cassidy black,F,nebraska,57,False,2017-09-20 03:51:41,2021-07-06T15:40:40.195Z
C2642,rachel brown,F,tennessee,81,True,2016-08-13 14:42:13,2021-07-06T15:40:40.197Z
C2643,colleen jackson,F,virginia,27,True,2018-09-26 20:06:45,2021-07-06T15:40:40.198Z
C2644,amy brown,F,florida,18,True,2018-12-19 19:08:15,2021-07-06T15:40:40.199Z
C2645,alan smith,M,south dakota,84,True,2019-12-08 01:29:52,2021-07-06T15:40:40.201Z
C2646,justin ford,M,kentucky,39,False,2017-02-01 22:25:37,2021-07-06T15:40:40.203Z
C2647,michael ford,M,indiana,31,True,2017-08-21 17:34:53,2021-07-06T15:40:40.204Z
C2648,john patton,M,alaska,21,False,2019-08-01 08:20:42,2021-07-06T15:40:40.206Z
C2649,jason rodriguez,M,kentucky,46,True,2016-02-23 16:10:55,2021-07-06T15:40:40.208Z
C2650,jessica ward,F,arkansas,64,False,2017-11-16 19:55:23,2021-07-06T15:40:40.209Z
C2651,jeffery phillips,M,florida,29,False,2019-07-21 19:33:30,2021-07-06T15:40:40.210Z
C2652,brian alexander,M,new mexico,57,False,2019-02-02 15:14:03,2021-07-06T15:40:40.212Z
C2653,jesse vazquez,M,alaska,69,False,2018-01-16 22:48:20,2021-07-06T15:40:40.213Z
C2654,dennis smith,M,wyoming,46,True,2019-08-29 21:19:34,2021-07-06T15:40:40.214Z
C2655,jessica moore,F,colorado,45,False,2016-09-24 14:05:26,2021-07-06T15:40:40.216Z
C2656,bailey mcmillan,F,massachusetts,68,True,2017-03-14 03:20:53,2021-07-06T15:40:40.217Z
C2657,jason frank,M,alaska,30,False,2016-09-22 00:29:52,2021-07-06T15:40:40.219Z
C2658,kirk choi,M,oregon,33,False,2019-10-31 16:49:02,2021-07-06T15:40:40.220Z
C2659,sandra lawrence,F,south carolina,74,True,2019-10-08 06:49:58,2021-07-06T15:40:40.221Z
C2660,abigail anderson phd,F,montana,59,False,2018-12-15 01:09:56,2021-07-06T15:40:40.223Z
C2661,robert kirk,M,utah,32,False,2016-05-22 18:18:11,2021-07-06T15:40:40.225Z
C2662,charles rivera,M,washington,72,False,2016-12-25 06:41:57,2021-07-06T15:40:40.226Z
C2663,devin tanner,M,maine,43,True,2019-01-25 10:51:29,2021-07-06T15:40:40.227Z
C2664,emma ford,F,colorado,74,False,2018-07-16 19:43:52,2021-07-06T15:40:40.229Z
C2665,darlene jackson,F,north carolina,43,False,2019-08-22 05:37:55,2021-07-06T15:40:40.230Z
C2666,ashley kim,F,florida,39,True,2016-04-03 05:35:50,2021-07-06T15:40:40.231Z
C2667,steven preston,M,ohio,82,True,2018-10-04 15:22:21,2021-07-06T15:40:40.234Z
C2668,christopher barajas,M,washington,38,True,2018-07-11 11:27:55,2021-07-06T15:40:40.235Z
C2669,levi sexton,M,hawaii,37,True,2018-06-23 18:16:54,2021-07-06T15:40:40.237Z
C2670,brandon sharp,M,south carolina,30,False,2016-09-19 07:05:04,2021-07-06T15:40:40.238Z
C2671,dr. bradley ford,M,florida,66,False,2019-04-23 20:57:06,2021-07-06T15:40:40.239Z
C2672,katelyn kerr,F,michigan,20,True,2018-12-25 07:05:32,2021-07-06T15:40:40.241Z
C2673,cathy ford,F,missouri,89,False,2019-04-24 01:01:50,2021-07-06T15:40:40.242Z
C2674,catherine lewis,F,alaska,47,True,2016-07-01 21:11:33,2021-07-06T15:40:40.244Z
C2675,stephen young,M,south carolina,28,False,2018-04-13 10:58:05,2021-07-06T15:40:40.245Z
C2676,patrick clarke,M,missouri,51,False,2017-05-13 02:13:01,2021-07-06T15:40:40.246Z
C2677,tammy short,F,rhode island,22,False,2019-01-08 16:30:46,2021-07-06T15:40:40.248Z
C2678,shannon jones,F,kansas,32,True,2018-10-15 08:19:45,2021-07-06T15:40:40.249Z
C2679,lauren nichols,F,new jersey,34,True,2019-01-25 08:36:41,2021-07-06T15:40:40.251Z
C2680,lance davis,M,south dakota,55,False,2018-07-29 23:25:43,2021-07-06T15:40:40.253Z
C2681,james hall,M,connecticut,45,False,2016-06-10 07:30:06,2021-07-06T15:40:40.254Z
C2682,janice bryant,F,connecticut,46,True,2018-04-27 17:04:57,2021-07-06T15:40:40.255Z
C2683,leslie cox,F,oklahoma,57,True,2018-03-29 12:00:48,2021-07-06T15:40:40.257Z
C2684,tracey harper,F,indiana,87,False,2018-12-13 21:34:44,2021-07-06T15:40:40.258Z
C2685,brandon zavala,M,montana,56,False,2018-03-03 19:41:44,2021-07-06T15:40:40.260Z
C2686,tracy perez,F,vermont,87,False,2019-03-24 15:09:35,2021-07-06T15:40:40.261Z
C2687,devin arnold,M,texas,55,False,2019-11-22 03:59:27,2021-07-06T15:40:40.263Z
C2688,brenda stanley phd,F,new jersey,18,False,2018-09-23 01:57:57,2021-07-06T15:40:40.264Z
C2689,nicholas allen dds,M,alaska,38,False,2018-08-18 22:48:20,2021-07-06T15:40:40.266Z
C2690,todd santiago,M,minnesota,83,True,2019-06-18 18:26:18,2021-07-06T15:40:40.267Z
C2691,timothy mcconnell,M,virginia,89,True,2018-04-14 21:51:33,2021-07-06T15:40:40.269Z
C2692,nicholas lozano,M,wyoming,64,True,2016-06-12 02:33:15,2021-07-06T15:40:40.270Z
C2693,dennis carson,M,north dakota,46,False,2017-02-09 08:15:34,2021-07-06T15:40:40.272Z
C2694,bryan hanson,M,maine,44,True,2016-09-04 01:32:05,2021-07-06T15:40:40.273Z
C2695,christine kline,F,new hampshire,53,False,2018-11-28 13:32:47,2021-07-06T15:40:40.275Z
C2696,cassandra goodwin,F,indiana,71,False,2017-02-17 07:08:15,2021-07-06T15:40:40.276Z
C2697,james ayala,M,idaho,22,False,2018-05-19 14:46:07,2021-07-06T15:40:40.278Z
C2698,stephanie chavez,F,indiana,77,False,2018-09-27 11:38:02,2021-07-06T15:40:40.279Z
C2699,william buck,M,maine,86,False,2016-10-03 17:41:00,2021-07-06T15:40:40.281Z
C2700,pamela perry,F,delaware,57,False,2018-03-13 08:52:13,2021-07-06T15:40:40.282Z
C2701,william pena,M,arkansas,89,True,2019-03-26 04:11:21,2021-07-06T15:40:40.284Z
C2702,jeremy miller,M,kansas,26,False,2018-03-07 12:16:46,2021-07-06T15:40:40.285Z
C2703,katie weaver,F,california,20,True,2017-03-11 20:37:24,2021-07-06T15:40:40.287Z
C2704,isabel silva,F,virginia,60,True,2019-09-01 06:46:30,2021-07-06T15:40:40.289Z
C2705,sabrina wilkins,F,kansas,50,True,2016-02-24 08:58:58,2021-07-06T15:40:40.290Z
C2706,shaun clark,M,michigan,67,True,2016-05-13 08:36:27,2021-07-06T15:40:40.292Z
C2707,lauren irwin,F,vermont,20,False,2017-09-19 04:29:30,2021-07-06T15:40:40.294Z
C2708,john johnson,M,new york,26,False,2017-02-07 19:58:12,2021-07-06T15:40:40.295Z
C2709,austin ferguson,M,south dakota,33,True,2018-08-16 00:05:45,2021-07-06T15:40:40.296Z
C2710,michael kim,M,hawaii,54,True,2017-07-20 21:45:06,2021-07-06T15:40:40.297Z
C2711,james golden,M,minnesota,73,True,2016-04-06 00:55:21,2021-07-06T15:40:40.299Z
C2712,robert lewis,M,texas,28,False,2017-05-09 21:45:48,2021-07-06T15:40:40.301Z
C2713,aaron henderson,M,utah,41,False,2018-05-01 22:29:15,2021-07-06T15:40:40.302Z
C2714,kyle fisher,M,west virginia,66,True,2018-12-09 17:40:15,2021-07-06T15:40:40.303Z
C2715,christine hill,F,rhode island,41,True,2019-12-12 07:21:22,2021-07-06T15:40:40.304Z
C2716,teresa lowe,F,wisconsin,21,False,2016-08-18 05:52:34,2021-07-06T15:40:40.306Z
C2717,matthew reed,M,vermont,20,True,2018-02-18 03:49:19,2021-07-06T15:40:40.308Z
C2718,deborah lee,F,pennsylvania,24,True,2016-01-09 22:20:56,2021-07-06T15:40:40.309Z
C2719,kimberly farmer,F,maine,81,True,2016-01-10 19:30:40,2021-07-06T15:40:40.310Z
C2720,rebecca garrett,F,rhode island,33,False,2017-06-29 23:06:17,2021-07-06T15:40:40.312Z
C2721,stephanie cook,F,minnesota,52,False,2016-06-12 17:44:57,2021-07-06T15:40:40.313Z
C2722,cristian hayes,M,nevada,52,False,2016-07-21 11:57:03,2021-07-06T15:40:40.315Z
C2723,dana miller,F,connecticut,20,True,2019-09-28 06:48:05,2021-07-06T15:40:40.316Z
C2724,robert moore,M,delaware,76,False,2019-02-04 02:30:16,2021-07-06T15:40:40.318Z
C2725,danielle carroll,F,arizona,20,True,2017-02-10 11:22:32,2021-07-06T15:40:40.319Z
C2726,katherine moss,F,rhode island,78,False,2019-03-19 14:47:54,2021-07-06T15:40:40.320Z
C2727,brandon duncan,M,kentucky,74,True,2017-07-21 12:48:32,2021-07-06T15:40:40.322Z
C2728,jeffrey roberts,M,south dakota,69,False,2016-07-23 20:49:03,2021-07-06T15:40:40.323Z
C2729,rachel carter,F,maine,66,False,2017-11-23 01:16:18,2021-07-06T15:40:40.325Z
C2730,robert nguyen,M,hawaii,19,False,2018-06-11 15:47:59,2021-07-06T15:40:40.326Z
C2731,dr. richard mueller,M,minnesota,72,False,2018-05-19 21:21:09,2021-07-06T15:40:40.327Z
C2732,jonathan lawrence,M,virginia,42,False,2018-07-15 02:53:25,2021-07-06T15:40:40.329Z
C2733,jennifer leonard,F,north carolina,29,False,2018-04-30 17:18:07,2021-07-06T15:40:40.330Z
C2734,patricia lang,F,texas,72,False,2016-04-14 20:57:40,2021-07-06T15:40:40.331Z
C2735,jeffrey le,M,new mexico,54,False,2019-02-22 10:24:03,2021-07-06T15:40:40.333Z
C2736,james white,M,connecticut,37,True,2019-10-11 05:12:17,2021-07-06T15:40:40.335Z
C2737,felicia mcguire,F,washington,83,False,2017-08-16 10:31:53,2021-07-06T15:40:40.336Z
C2738,david perry,M,oregon,58,True,2018-05-28 12:48:13,2021-07-06T15:40:40.337Z
C2739,clayton robinson,M,louisiana,59,True,2017-09-09 11:09:00,2021-07-06T15:40:40.338Z
C2740,robert wolf,M,kansas,48,False,2016-03-19 05:53:16,2021-07-06T15:40:40.340Z
C2741,cheryl wagner,F,iowa,59,True,2018-03-23 19:08:28,2021-07-06T15:40:40.341Z
C2742,angela pineda,F,oregon,60,False,2018-04-23 02:02:20,2021-07-06T15:40:40.343Z
C2743,tara spears,F,kansas,56,True,2018-11-12 21:59:50,2021-07-06T15:40:40.345Z
C2744,samantha higgins,F,hawaii,36,True,2017-03-29 19:21:44,2021-07-06T15:40:40.346Z
C2745,anna ortiz,F,oregon,68,False,2018-09-29 02:49:54,2021-07-06T15:40:40.347Z
C2746,timothy richardson,M,utah,60,False,2019-11-08 02:53:42,2021-07-06T15:40:40.349Z
C2747,melinda perez,F,georgia,35,True,2016-01-24 04:43:08,2021-07-06T15:40:40.351Z
C2748,nathan savage,M,texas,23,False,2017-06-07 18:46:06,2021-07-06T15:40:40.352Z
C2749,sonia davis,F,mississippi,27,False,2019-04-14 08:08:31,2021-07-06T15:40:40.354Z
C2750,mr. ralph watkins,M,maine,20,True,2017-06-08 03:10:25,2021-07-06T15:40:40.355Z
C2751,michelle jones,F,new jersey,70,True,2017-03-14 05:22:19,2021-07-06T15:40:40.357Z
C2752,tammy kelly,F,alabama,47,False,2017-04-02 04:41:54,2021-07-06T15:40:40.358Z
C2753,vincent savage,M,georgia,90,False,2019-04-02 23:19:39,2021-07-06T15:40:40.359Z
C2754,mr. brady luna,M,minnesota,19,False,2019-05-12 16:30:09,2021-07-06T15:40:40.361Z
C2755,ian johnson,M,iowa,87,True,2016-12-21 10:33:01,2021-07-06T15:40:40.362Z
C2756,joy parrish,F,new mexico,30,True,2019-03-28 09:37:40,2021-07-06T15:40:40.364Z
C2757,robert harris,M,michigan,69,True,2018-09-07 08:57:43,2021-07-06T15:40:40.365Z
C2758,sheila reeves,F,pennsylvania,21,False,2017-02-09 17:10:09,2021-07-06T15:40:40.367Z
C2759,barbara wallace,F,pennsylvania,70,False,2019-04-25 18:06:00,2021-07-06T15:40:40.368Z
C2760,scott estes,M,new hampshire,39,True,2019-03-10 06:09:14,2021-07-06T15:40:40.370Z
C2761,christina lee,F,pennsylvania,86,False,2018-11-18 11:15:56,2021-07-06T15:40:40.372Z
C2762,tracy manning,M,massachusetts,67,True,2019-03-22 12:09:22,2021-07-06T15:40:40.373Z
C2763,sarah johnson,F,california,25,True,2019-09-13 06:06:59,2021-07-06T15:40:40.375Z
C2764,mathew carter,M,maryland,78,False,2018-07-30 10:40:30,2021-07-06T15:40:40.376Z
C2765,karen wilson,F,indiana,32,True,2019-04-21 01:02:45,2021-07-06T15:40:40.377Z
C2766,jesus hayes,M,california,46,False,2016-01-16 01:40:51,2021-07-06T15:40:40.379Z
C2767,jack bautista,M,connecticut,20,False,2016-07-25 19:40:35,2021-07-06T15:40:40.381Z
C2768,erin pena,F,new jersey,32,False,2016-05-20 03:02:54,2021-07-06T15:40:40.382Z
C2769,carolyn anderson,F,florida,66,True,2019-04-13 02:19:39,2021-07-06T15:40:40.384Z
C2770,kelly ramirez,F,oklahoma,19,False,2019-01-19 19:16:38,2021-07-06T15:40:40.385Z
C2771,amy vega,F,north dakota,47,False,2017-06-29 17:25:53,2021-07-06T15:40:40.387Z
C2772,robin lee,F,washington,48,False,2019-08-06 09:56:57,2021-07-06T15:40:40.388Z
C2773,valerie livingston,F,alabama,51,True,2017-06-09 03:32:09,2021-07-06T15:40:40.390Z
C2774,brandon dunn,M,missouri,69,False,2017-03-19 22:40:11,2021-07-06T15:40:40.392Z
C2775,adrian hardin,M,nevada,51,False,2017-07-14 11:13:54,2021-07-06T15:40:40.393Z
C2776,kathryn lopez,F,connecticut,60,False,2017-10-12 07:37:52,2021-07-06T15:40:40.394Z
C2777,sean carpenter,M,north carolina,77,False,2018-12-11 23:22:10,2021-07-06T15:40:40.396Z
C2778,renee moody,F,alabama,87,True,2018-06-22 17:16:10,2021-07-06T15:40:40.397Z
C2779,jessica vaughan,F,missouri,46,True,2017-07-21 02:01:24,2021-07-06T15:40:40.399Z
C2780,andrew johnson,M,oklahoma,85,False,2016-01-24 14:51:49,2021-07-06T15:40:40.400Z
C2781,amanda bowen,F,new hampshire,69,False,2018-06-13 01:21:28,2021-07-06T15:40:40.401Z
C2782,donna parrish,F,vermont,71,True,2016-04-08 16:05:46,2021-07-06T15:40:40.403Z
C2783,gina rhodes,F,utah,70,True,2016-02-25 16:48:46,2021-07-06T15:40:40.404Z
C2784,curtis williams,M,north carolina,66,False,2016-08-31 14:34:06,2021-07-06T15:40:40.406Z
C2785,mrs. frances washington,F,west virginia,77,True,2019-03-16 10:03:58,2021-07-06T15:40:40.407Z
